data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-01-02,0.0,885.9,885.9,885.3,40.836365,20.3,19.6,20.3,20.2,19.7,19.6,96.0,96.0,96.0,97.0,4.2,1.4,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-02,1.0,886.0,886.0,885.8,35.881817,20.3,19.6,20.4,20.2,19.7,19.5,96.0,95.0,96.0,19.0,6.6,2.0,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-02,3.4,885.6,886.0,885.6,30.927273,20.2,19.7,20.4,20.1,19.7,19.5,97.0,96.0,97.0,314.0,6.6,1.6,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-02,0.0,884.9,885.6,884.9,25.972727,19.9,19.4,20.2,19.9,19.7,19.4,97.0,97.0,97.0,294.0,3.5,1.5,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
2024-01-02,0.6,884.5,885.0,884.4,21.018183,19.4,18.9,19.9,19.4,19.4,18.9,97.0,96.0,97.0,308.0,3.5,1.3,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-02,0.4,884.2,884.4,884.1,16.063637,19.4,18.8,19.5,19.3,18.9,18.8,97.0,96.0,96.0,297.0,2.3,0.8,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-02,1.4,884.2,884.2,884.1,11.109091,19.4,18.9,19.4,19.3,18.9,18.8,97.0,96.0,97.0,278.0,1.5,0.6,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-02,0.6,884.4,884.4,884.1,6.154546,19.4,18.9,19.4,19.3,18.9,18.7,97.0,97.0,97.0,169.0,2.1,0.9,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-02,0.0,884.5,884.5,884.4,1.2,19.4,18.9,19.4,19.3,19.0,18.8,97.0,97.0,97.0,128.0,1.6,0.9,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-02,0.2,884.8,884.8,884.5,165.0,19.8,19.2,19.8,19.4,19.2,18.8,97.0,95.0,96.0,5.0,3.3,1.5,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
2024-01-02,0.6,885.0,885.0,884.8,543.7,20.0,19.1,20.3,19.8,19.6,19.1,96.0,94.0,95.0,332.0,3.4,1.8,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,11,0.258819045102521,-0.9659258262890682
2024-01-02,0.6,885.0,885.0,885.0,664.3,20.5,19.6,20.5,20.0,19.7,19.1,96.0,94.0,95.0,352.0,5.0,3.0,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,12,1.2246467991473532e-16,-1.0
2024-01-02,0.4,885.3,885.3,885.0,679.6,20.5,19.5,20.5,20.3,19.7,19.2,95.0,93.0,94.0,349.0,5.2,2.7,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,13,-0.2588190451025208,-0.9659258262890683
2024-01-02,0.2,885.3,885.4,885.3,1579.1,22.2,20.0,22.3,20.5,20.5,19.5,95.0,87.0,87.0,348.0,5.3,2.9,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,14,-0.4999999999999997,-0.8660254037844388
2024-01-02,0.0,884.4,885.3,884.4,2622.3,24.1,19.9,24.4,21.6,20.4,19.3,90.0,74.0,77.0,4.0,6.0,3.5,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,15,-0.7071067811865471,-0.7071067811865479
2024-01-02,0.0,883.6,884.4,883.6,3935.9,26.4,19.7,26.6,24.1,20.7,18.5,78.0,63.0,67.0,299.0,5.3,1.9,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,16,-0.8660254037844385,-0.5000000000000004
2024-01-02,0.0,882.9,883.6,882.9,2039.1,24.0,19.5,26.6,24.0,20.2,18.2,77.0,62.0,76.0,219.0,4.7,2.0,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,17,-0.9659258262890683,-0.25881904510252063
2024-01-02,1.4,882.1,882.9,882.1,1782.3,24.8,20.2,24.8,22.4,21.2,19.0,87.0,74.0,76.0,114.0,4.1,1.5,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,18,-1.0,-1.8369701987210297e-16
2024-01-02,3.4,882.1,882.2,882.0,1008.3,22.2,20.7,25.1,21.6,20.9,19.3,93.0,72.0,91.0,19.0,6.7,2.1,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,19,-0.9659258262890684,0.2588190451025203
2024-01-02,0.2,881.6,882.1,881.5,1202.6,22.8,19.8,23.9,22.2,22.1,19.3,92.0,78.0,83.0,28.0,4.3,1.8,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,20,-0.8660254037844386,0.5000000000000001
2024-01-02,0.0,882.2,882.2,881.3,175.9,22.0,20.3,22.8,22.0,20.3,19.8,90.0,83.0,90.0,1.0,5.8,3.1,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,21,-0.7071067811865477,0.7071067811865474
2024-01-02,0.8,883.2,883.2,882.2,8.0,21.2,20.4,22.0,21.2,20.5,20.0,95.0,89.0,95.0,328.0,5.6,1.6,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,22,-0.5000000000000004,0.8660254037844384
2024-01-02,7.8,883.8,883.9,883.2,7.3636365,20.1,19.5,21.2,19.9,20.4,19.1,96.0,93.0,96.0,318.0,4.7,0.7,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,23,-0.25881904510252157,0.9659258262890681
2024-01-03,2.6,884.1,884.2,883.8,6.7272725,20.4,19.9,20.4,20.1,19.9,19.5,97.0,96.0,97.0,300.0,1.8,0.9,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2024-01-03,0.2,884.3,884.3,884.1,6.090909,20.8,20.2,20.8,20.4,20.2,19.9,97.0,96.0,96.0,347.0,2.2,1.3,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-03,0.0,884.4,884.5,884.3,5.4545455,20.7,20.0,20.9,20.7,20.3,20.0,96.0,96.0,96.0,352.0,3.8,2.2,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-03,8.0,884.1,884.4,884.1,4.818182,19.6,19.2,20.7,19.6,20.0,19.2,97.0,96.0,97.0,334.0,5.9,2.7,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-03,7.0,883.6,884.2,883.6,4.181818,19.4,19.0,19.7,19.4,19.3,19.0,98.0,97.0,98.0,307.0,5.6,1.6,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
2024-01-03,5.0,882.9,883.6,882.9,3.5454545,19.4,19.1,19.4,19.4,19.1,19.0,98.0,98.0,98.0,281.0,3.6,1.4,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-03,0.4,883.2,883.2,882.9,2.909091,19.6,19.2,19.6,19.4,19.3,19.1,98.0,98.0,98.0,331.0,2.6,1.4,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-03,3.4,883.1,883.2,883.1,2.2727273,19.4,19.1,19.6,19.4,19.2,19.1,98.0,98.0,98.0,331.0,4.0,1.9,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-03,10.8,883.4,883.5,883.1,1.6363636,19.2,18.9,19.4,19.2,19.1,18.9,98.0,98.0,98.0,330.0,5.9,1.9,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-03,4.0,884.2,884.2,883.4,1.0,19.2,18.9,19.3,19.1,18.9,18.8,98.0,98.0,98.0,339.0,5.0,2.1,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-03,0.4,884.9,884.9,884.2,50.7,19.5,19.1,19.5,19.2,19.1,18.9,98.0,98.0,98.0,338.0,4.9,2.1,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
2024-01-03,0.4,885.5,885.5,884.9,233.8,19.9,19.5,20.0,19.4,19.7,19.1,98.0,98.0,98.0,351.0,4.3,2.2,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,11,0.258819045102521,-0.9659258262890682
2024-01-03,0.2,885.8,885.8,885.5,337.8,20.0,19.3,20.1,19.8,19.5,19.3,98.0,96.0,96.0,11.0,4.3,2.6,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,12,1.2246467991473532e-16,-1.0
2024-01-03,0.0,886.2,886.3,885.8,796.9,20.4,19.6,20.6,20.0,19.9,19.2,96.0,94.0,95.0,6.0,4.4,2.5,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,13,-0.2588190451025208,-0.9659258262890683
2024-01-03,4.8,886.2,886.5,886.1,266.7,19.6,19.1,20.5,19.5,19.7,19.0,97.0,94.0,97.0,316.0,5.3,2.1,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,14,-0.4999999999999997,-0.8660254037844388
2024-01-03,1.2,885.3,886.1,885.3,609.8,20.4,19.8,20.4,19.6,19.9,19.1,97.0,96.0,96.0,325.0,5.2,2.8,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,15,-0.7071067811865471,-0.7071067811865479
2024-01-03,0.0,884.6,885.3,884.6,1468.2,22.1,20.4,22.2,20.4,20.7,19.9,97.0,89.0,90.0,346.0,7.7,3.9,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,16,-0.8660254037844385,-0.5000000000000004
2024-01-03,0.0,883.8,884.6,883.8,1590.6,23.2,19.1,23.3,22.0,20.7,19.1,91.0,78.0,78.0,318.0,7.9,4.2,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,17,-0.9659258262890683,-0.25881904510252063
2024-01-03,0.0,883.2,883.8,883.2,2024.6,23.1,19.2,23.4,22.8,19.6,18.5,80.0,76.0,79.0,323.0,8.2,3.0,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,18,-1.0,-1.8369701987210297e-16
2024-01-03,0.0,882.6,883.2,882.6,1258.8,22.9,19.3,23.1,22.6,19.6,18.8,82.0,78.0,80.0,316.0,6.5,2.6,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,19,-0.9659258262890684,0.2588190451025203
2024-01-03,0.0,882.5,882.6,882.5,1056.6,22.7,18.8,23.2,22.2,19.4,18.3,84.0,74.0,79.0,327.0,6.7,2.7,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,20,-0.8660254037844386,0.5000000000000001
2024-01-03,0.0,883.2,883.2,882.5,403.2,21.2,19.4,22.8,21.0,19.5,18.6,90.0,78.0,89.0,353.0,5.7,2.3,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,21,-0.7071067811865477,0.7071067811865474
2024-01-03,0.4,884.1,884.1,883.2,41.8,20.2,19.5,21.2,20.0,19.6,19.2,96.0,89.0,96.0,348.0,4.8,2.4,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,22,-0.5000000000000004,0.8660254037844384
2024-01-03,0.0,884.9,884.9,884.1,37.649998,20.0,19.3,20.2,20.0,19.5,19.3,96.0,96.0,96.0,358.0,4.8,1.2,3,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,23,-0.25881904510252157,0.9659258262890681
2024-01-04,0.0,885.4,885.4,884.9,33.5,19.9,19.1,20.0,19.9,19.3,19.1,96.0,95.0,96.0,355.0,3.8,2.2,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2024-01-04,0.2,885.9,885.9,885.3,29.35,19.9,19.3,20.0,19.8,19.4,19.1,96.0,96.0,96.0,360.0,4.5,2.4,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-04,0.0,885.8,885.9,885.7,25.199999,19.8,19.4,19.9,19.7,19.4,19.3,97.0,96.0,97.0,350.0,4.5,2.2,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-04,0.0,885.4,885.9,885.4,21.05,19.6,19.2,19.9,19.6,19.5,19.2,97.0,97.0,97.0,342.0,6.5,3.2,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-04,0.0,884.6,885.4,884.6,16.9,19.6,19.2,19.7,19.6,19.3,19.1,98.0,97.0,97.0,339.0,6.5,2.7,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
2024-01-04,0.0,884.3,884.6,884.2,12.75,19.6,19.1,19.7,19.6,19.3,19.1,97.0,97.0,97.0,339.0,5.4,2.7,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-04,0.0,883.7,884.3,883.7,8.599999,19.5,19.0,19.6,19.4,19.1,19.0,97.0,97.0,97.0,347.0,6.2,3.4,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-04,0.0,883.9,883.9,883.6,4.45,19.4,18.9,19.5,19.4,19.1,18.9,97.0,97.0,97.0,331.0,6.3,2.6,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-04,0.0,884.2,884.2,883.8,0.3,19.3,18.9,19.4,19.3,18.9,18.8,97.0,97.0,97.0,333.0,5.3,2.4,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-04,0.0,884.6,884.6,884.2,4.3,19.4,19.0,19.4,19.3,19.0,18.9,98.0,97.0,98.0,341.0,6.2,2.7,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-04,0.0,885.2,885.2,884.6,209.7,19.7,19.1,19.7,19.4,19.3,19.0,98.0,97.0,97.0,339.0,6.2,3.6,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
2024-01-04,0.6,885.8,885.8,885.2,353.8,19.8,19.3,19.9,19.7,19.3,19.1,97.0,96.0,97.0,330.0,6.2,2.8,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,11,0.258819045102521,-0.9659258262890682
2024-01-04,1.4,886.3,886.3,885.8,348.5,20.2,19.7,20.2,19.8,19.7,19.2,97.0,97.0,97.0,328.0,6.2,2.6,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,12,1.2246467991473532e-16,-1.0
2024-01-04,1.2,886.5,886.6,886.3,432.4,20.4,19.8,20.5,20.2,19.9,19.6,97.0,96.0,96.0,334.0,6.0,2.5,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,13,-0.2588190451025208,-0.9659258262890683
2024-01-04,0.8,886.2,886.5,886.2,624.4,20.9,20.2,20.9,20.4,20.2,19.8,96.0,95.0,96.0,319.0,4.8,2.2,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,14,-0.4999999999999997,-0.8660254037844388
2024-01-04,0.8,885.4,886.2,885.4,784.0,20.6,19.9,21.1,20.5,20.2,19.7,96.0,93.0,96.0,342.0,7.2,3.3,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,15,-0.7071067811865471,-0.7071067811865479
2024-01-04,0.4,884.3,885.4,884.3,720.1,20.6,19.7,20.8,20.6,20.0,19.7,96.0,94.0,95.0,349.0,7.6,4.0,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,16,-0.8660254037844385,-0.5000000000000004
2024-01-04,0.2,883.7,884.3,883.7,1569.6,21.6,20.4,21.9,20.6,21.0,19.7,96.0,91.0,93.0,327.0,7.6,3.0,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,17,-0.9659258262890683,-0.25881904510252063
2024-01-04,0.0,883.6,883.7,883.5,1737.7,23.0,19.5,23.3,21.5,20.8,19.5,93.0,80.0,81.0,330.0,8.4,3.2,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,18,-1.0,-1.8369701987210297e-16
2024-01-04,1.2,883.6,883.7,883.6,747.3,21.2,20.3,23.1,21.0,20.4,19.6,95.0,80.0,94.0,270.0,6.0,1.3,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,19,-0.9659258262890684,0.2588190451025203
2024-01-04,0.8,883.4,883.6,883.3,1001.6,22.9,20.6,23.2,21.2,21.3,20.4,95.0,85.0,87.0,239.0,3.3,1.5,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,20,-0.8660254037844386,0.5000000000000001
2024-01-04,0.0,883.9,883.9,883.3,276.8,21.5,19.9,23.0,21.5,20.7,19.7,90.0,86.0,90.0,298.0,4.5,2.0,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,21,-0.7071067811865477,0.7071067811865474
2024-01-04,0.0,884.8,884.8,883.9,52.9,20.9,19.6,21.5,20.6,19.9,19.6,95.0,90.0,92.0,213.0,4.1,1.7,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,22,-0.5000000000000004,0.8660254037844384
2024-01-04,0.0,885.3,885.3,884.8,48.21818,19.7,18.7,20.9,19.7,19.5,18.7,94.0,90.0,94.0,191.0,4.0,0.5,4,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,23,-0.25881904510252157,0.9659258262890681
2024-01-05,0.0,885.9,885.9,885.3,43.536366,19.9,19.2,19.9,19.4,19.2,18.6,96.0,94.0,96.0,352.0,2.1,1.3,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2024-01-05,0.0,886.3,886.3,885.8,38.854546,20.1,19.5,20.3,19.9,19.5,19.2,96.0,94.0,96.0,352.0,4.3,2.4,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-05,0.0,886.4,886.4,886.3,34.17273,19.9,19.4,20.1,19.9,19.5,19.4,97.0,96.0,97.0,336.0,4.2,1.7,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-05,0.0,886.0,886.4,886.0,29.49091,19.7,19.3,19.9,19.7,19.4,19.2,97.0,97.0,97.0,345.0,3.2,1.6,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-05,0.0,885.6,886.1,885.6,24.809092,19.6,19.1,19.7,19.5,19.3,19.1,97.0,97.0,97.0,352.0,3.5,2.2,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
